id,ope8_id,ope6_id,name,city,state,control,degrees_awarded predominant_recoded,under_investigation,state_fips,region,locale,latitude,longitude,carnegie_basic,carnegie_undergrad,carnegie_size_setting,religious_affiliation,admission_rate overall,act_scores 25th_percentile cumulative,act_scores 75th_percentile cumulative,act_scores 25th_percentile english,act_scores 75th_percentile english,act_scores 25th_percentile math,act_scores 75th_percentile math,act_scores 25th_percentile writing,act_scores 75th_percentile writing,act_scores midpoint cumulative,act_scores midpoint english,act_scores midpoint math,act_scores midpoint writing,online_only,size,enrollment_all,demographics race_ethnicity white,demographics race_ethnicity black,demographics race_ethnicity hispanic,demographics race_ethnicity asian,demographics race_ethnicity aian,demographics race_ethnicity nhpi,demographics race_ethnicity two_or_more,demographics race_ethnicity non_resident_alien,demographics race_ethnicity unknown,cost attendance academic_year,cost attendance program_year,tuition in_state,tuition out_of_state,tuition program_year,tuition_revenue_per_fte,instructional_expenditure_per_fte,faculty_salary,ft_faculty_rate,pell_grant_rate,completion_rate_4yr_150nt,completion_rate_less_than_4yr_150nt,completion_rate_4yr_150nt_pooled,retention_rate four_year full_time,retention_rate lt_four_year full_time,federal_loan_rate,1_yr_repayment overall,1_yr_repayment completers,1_yr_repayment noncompleters,5_yr_repayment overall,5_yr_repayment completers_rate,5_yr_repayment noncompleters_rate,7_yr_repayment overall,7_yr_repayment completers,7_yr_repayment noncompleters_rate,students_with_any_loan,students_with_pell_grant,demographics age_entry,demographics over_23_at_entry,demographics female,demographics married,demographics dependent,demographics veteran,demographics first_gen,demographics avg_family_income,demographics median_family_income,demographics avg_family_income_independents,demographics share_white home_ZIP,demographics share_black home_ZIP,demographics share_asian home_ZIP,demographics share_hispanic home_ZIP,demographics share_bachelors_degree_age25 home_ZIP,demographics share_professional_degree_age25 home_ZIP,demographics share_born_US home_ZIP,demographics median_hh_income,demographics poverty_rate,demographics unemployment,demographics median_hh_income_log,10_yrs_after_entry working_not_enrolled mean_earnings,10_yrs_after_entry working_not_enrolled mean_earnings 1,10_yrs_after_entry working_not_enrolled earnings_percentile 10,10_yrs_after_entry working_not_enrolled earnings_percentile 25,10_yrs_after_entry working_not_enrolled earnings_percentile 75,10_yrs_after_entry working_not_enrolled earnings_percentile 90,10_yrs_after_entry working_not_enrolled std_dev,6_yrs_after_entry median,6_yrs_after_entry mean_earnings lowest_tercile,6_yrs_after_entry mean_earnings middle_tercile,6_yrs_after_entry mean_earnings highest_tercile,10_yrs_after_entry mean_earnings lowest_tercile,10_yrs_after_entry mean_earnings middle_tercile,10_yrs_after_entry mean_earnings highest_tercile,median_debt_suppressed overall,median_debt_suppressed completers overall,median_debt_suppressed non_completers overall,kaggle_time_world_rank,kaggle_times_university_name,kaggle_times_teaching,kaggle_times_international,kaggle_times_research,kaggle_times_citations,kaggle_times_income,kaggle_times_total_score,kaggle_times_num_students,kaggle_times_student_staff_ratio,kaggle_times_international_students,kaggle_times_female_male_ratio,kaggle_times_year,wgs_2019_rank,wgs_2019_Name,wgs_2019_Overall,wgs_2019_Resources,wgs_2019_Engagement,wgs_2019_Outcomes,wgs_2019_Environment,usnews_2019_rank,usnews_2019_Name,usnews_2019_Overall,usnews_2019_Resources,usnews_2019_Engagement,usnews_2019_Outcomes,usnews_2019_Environment,kaggle_shanghai_2015_world_rank,kaggle_shanghai_2015_university_kaggle_shanghai_2015_name,kaggle_shanghai_2015_total_score,kaggle_shanghai_2015_alumni,kaggle_shanghai_2015_award,kaggle_shanghai_2015_hici,kaggle_shanghai_2015_ns,kaggle_shanghai_2015_pub,kaggle_shanghai_2015_pcp,kaggle_shanghai_2015_national_rank
172015,2099700,20997,Ross Medical Education Center-Flint,Flint,MI,3,1,0,26,3,21,42.986442,-83.751751,-2,-2,-2,,,,,,,,,,,,,,,0,153,51,0.6144,0.3725,0.0065,0,0,0,0.0065,0,0,,21985,,,15740,7836,1845,,,0.7039,,0.78,,,0.8333,0.625,2390,1907,483,2724,2224,500,1943,1581,362,0.903964038,0.811197385,27.8651,0.68,0.941152,0.193706580,0.302002452,0.006538619,0.527117031,25604,16094,18402.8,82,13.409999847,0.569999993,3.849999905,8.819999695,4.550000191,97.400001526,54077,9.829999924,4.260000229,10.869999886,22000,21200,3000,10500,30400,38000,14900,19000,18800,22800,23700,20800,24000,26000,9500,9500,3419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261685,2339701,23397,Ross Medical Education Center-Ann Arbor,Ann Arbor,MI,3,1,0,26,3,21,42.25294,-83.666667,-2,-2,-2,,,,,,,,,,,,,,,0,87,12,0.4023,0.4253,0.023,0.046,0,0,0.069,0,0.0345,,24297,,,15740,7788,2500,,,0.546,,0.6977,,,0.7857,0.4969,1845,1399,446,2235,1837,398,1346,1077,269,0.886569516,0.793225679,29.0961,0.68,0.942103,0.238676644,0.23434423,0.009452540,0.562732342,27520,17342,20516.3,87.199996948,7.800000191,2.049999952,2.039999962,18.399999619,11.109999657,94.629997253,79847,4.530000210,2.609999895,11.260000229,24900,24900,4500,13600,34400,39500,14800,22400,20600,25000,26700,23900,,,9161,9500,3080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169734,469202,4692,Dorsey Business Schools-Madison Heights,Madison Heights,MI,3,1,0,26,3,21,42.525318,-83.107631,-2,-2,-2,,,,,,,,,,,,,,,0,358,114,0.2039,0.7095,0.0056,0.0223,0.0084,0,0.0419,0,0.0084,30825,,20472,20472,,19081,7415,,,0.8698,,0.5758,,,0.7024,0.9169,4037,2167,1870,3467,2259,1208,2258,1493,765,0.888179617,0.938366718,28.3159,0.71,0.803654,0.124147039,0.283513097,0.007263922,0.574372760,15824,11499,12817.3,67.029998779,27.799999237,1.860000014,2.450000048,9.510000229,4.75,93.559997559,60108,10.229999542,4.570000172,10.960000038,24700,22700,4500,12100,34100,45100,17500,19600,19800,24600,26400,23000,28300,28300,9500,12986,3998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169761,469200,4692,Dorsey Business Schools-Southgate,Southgate,MI,3,1,0,26,3,21,42.213026,-83.215663,-2,-2,-2,,,,,,,,,,,,,,,0,109,155,0.4312,0.3303,0.156,0.0092,0.0183,0,0.0367,0,0.0183,31355,,20472,20472,,19600,7617,,,0.878,,0.2727,,,0.725,0.8943,4037,2167,1870,3467,2259,1208,2258,1493,765,0.888179617,0.938366718,28.3159,0.71,0.803654,0.124147039,0.283513097,0.007263922,0.574372760,15824,11499,12817.3,67.029998779,27.799999237,1.860000014,2.450000048,9.510000229,4.75,93.559997559,60108,10.229999542,4.570000172,10.960000038,24700,22700,4500,12100,34100,45100,17500,19600,19800,24600,26400,23000,28300,28300,9500,12986,3998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247153,469201,4692,Dorsey Business Schools-Wayne,Wayne,MI,3,1,0,26,3,21,42.28171,-83.382299,-2,-2,-2,,,,,,,,,,,,,,,0,290,90,0.2379,0.669,0.0172,0.0241,0.0069,0.0034,0.0414,0,0,28251,,16354,16354,,14672,5701,,,0.7755,,0.5,,,0.8784,0.7908,4037,2167,1870,3467,2259,1208,2258,1493,765,0.888179617,0.938366718,28.3159,0.71,0.803654,0.124147039,0.283513097,0.007263922,0.574372760,15824,11499,12817.3,67.029998779,27.799999237,1.860000014,2.450000048,9.510000229,4.75,93.559997559,60108,10.229999542,4.570000172,10.960000038,24700,22700,4500,12100,34100,45100,17500,19600,19800,24600,26400,23000,28300,28300,9500,12986,3998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250744,469204,4692,Dorsey Business Schools-Roseville,Roseville,MI,3,1,0,26,3,21,42.527764,-82.915541,-2,-2,-2,,,,,,,,,,,,,,,0,461,161,0.1236,0.8026,0.0065,0.0022,0.0022,0.0022,0.0542,0,0.0065,31993,,20472,20472,,10921,4244,,,0.9152,,0.3519,,,0.5725,0.8946,4037,2167,1870,3467,2259,1208,2258,1493,765,0.888179617,0.938366718,28.3159,0.71,0.803654,0.124147039,0.283513097,0.007263922,0.574372760,15824,11499,12817.3,67.029998779,27.799999237,1.860000014,2.450000048,9.510000229,4.75,93.559997559,60108,10.229999542,4.570000172,10.960000038,24700,22700,4500,12100,34100,45100,17500,19600,19800,24600,26400,23000,28300,28300,9500,12986,3998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172680,4230500,42305,Paul Mitchell the School-Grand Rapids,Kentwood,MI,3,1,0,26,3,21,42.910707,-85.596605,-2,-2,-2,,,,,,,,,,,,,,,0,94,,0.7766,0.0532,0.0532,0.0851,0.0106,0,0.0106,0,0.0106,,16414,,,15750,6969,4956,,,0.4264,,1,,,0.7143,0.4884,,,,,,,,,,,0.741176471,24.6,NULL,PrivacySuppressed,0.152941176,0.529411765,,0.411764706,41387,29538,22191.9,,,,,,,,,,,,,,,,,,,,,,,,,,6053,7290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449977,2531806,25318,Paul Mitchell the School-Michigan,Sterling Heights,MI,3,1,0,26,3,21,42.593439,-83.028804,-2,-2,-2,,,,,,,,,,,,,,,0,194,,0.5825,0.2371,0.0464,0.0052,0.0052,0,0.0258,0,0.0979,,17346,,,17675,10960,4068,,,0.5339,,0.7547,,,0.7391,0.6401,2275,823,1452,1611,731,880,1642,1137,505,0.905333974,0.767419510,24.1879,NULL,0.877463,0.127823162,0.511773186,0.009130226,0.430578977,36478,22429,17485.4,,,,,,,,,,,,27600,21200,2500,10200,37000,51800,41300,19200,21200,24600,23100,27100,28000,28100,9500,10556,4750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451282,4121100,41211,Elevate Salon Institute,Royal Oak,MI,3,1,0,26,3,21,42.525165,-83.164514,-2,-2,-2,,,,,,,,,,,,,,,0,63,,0.3968,0.5079,0.0317,0.0159,0,0.0159,0.0159,0,0.0159,,14872,,,19621,2181,720,,,0.5258,,0.3261,,,0,0.5155,344,170,174,373,179,194,58,21,37,0.833333333,,27.8889,NULL,PrivacySuppressed,0.122222222,0.311111111,,0.588235294,18974,13738,13149.5,,,,,,,,,,,,,,,,,,,14800,,,,,,,6002,6333,4750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452072,2180107,21801,Ross Medical Education Center-New Baltimore,New Baltimore,MI,3,1,0,26,3,21,42.677429,-82.751334,-2,-2,-2,,,,,,,,,,,,,,,0,75,,0.84,0.12,0.04,0,0,0,0,0,0,,24379,,,15740,8623,2275,,,0.5915,,0.8721,,,0.875,0.5793,1315,1017,298,1478,1155,323,887,729,158,0.909600998,0.813591022,28.1122,NULL,0.951372,0.189526185,0.290523691,,0.585473221,25512,15506,18838.4,,,,,,,,,,,,25100,25000,4700,14300,34000,39900,14400,21800,21300,26200,23100,23600,,,9500,9500,4173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455558,469206,4692,Dorsey Business Schools-Roseville Culinary Academy,Roseville,MI,3,1,0,26,3,21,42.527764,-82.915541,-2,-2,-2,,,,,,,,,,,,,,,0,113,,0.1239,0.8053,0.0265,0.0088,0,0,0.0265,0,0.0088,34448,,21613,21613,,25985,10098,,,0.9231,,0.5522,,,0.6596,0.8692,4037,2167,1870,3467,2259,1208,2258,1493,765,0.888179617,0.938366718,28.3159,NULL,0.803654,0.124147039,0.283513097,0.007263922,0.574372760,15824,11499,12817.3,,,,,,,,,,,,24700,22700,4500,12100,34100,45100,17500,19600,19800,24600,26400,23000,28300,28300,9500,12986,3998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457633,4158400,41584,L'esprit Academy,Canton,MI,3,1,0,26,3,21,42.321904,-83.457386,-2,-2,-2,,,,,,,,,,,,,,,0,154,,0.5649,0.2987,0.0325,0.0065,0.0065,0,0.0584,0,0.0325,,18264,,,17765,9170,1980,,,0.5771,,0.7073,,,0.8636,0.6008,170,127,43,115,97,18,,,,0.924444444,0.773333333,25.4622,NULL,PrivacySuppressed,0.106666667,0.444444444,,0.466321243,31170,18016,17253.4,,,,,,,,,,,,,,,,,,,,,,,,,,6333,6333,3167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457642,4159300,41593,Marketti Academy of Cosmetology,Waterford,MI,3,1,0,26,3,21,42.683352,-83.374733,-2,-2,-2,,,,,,,,,,,,,,,0,56,,0.7679,0.1429,0.0357,0.0357,0,0,0.0179,0,0,,13205,,,15015,7326,3013,,,0.3469,,0.625,,,0.8,0.2857,,,,,,,,,,,,23.54,NULL,PrivacySuppressed,,0.58,,0.472222222,32903,16646,20497.4,,,,,,,,,,,,,,,,,,,,,,,,,,6167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460093,2339703,23397,Ross Medical Education Center-Davison,Davison,MI,3,1,0,26,3,21,43.021829,-83.516551,-2,-2,-2,,,,,,,,,,,,,,,0,100,,0.87,0.06,0.06,0,0,0,0.01,0,0,,21278,,,15740,8924,1856,,,0.6385,,0.8462,,,0.8704,0.6197,1845,1399,446,2235,1837,398,1346,1077,269,0.886569516,0.793225679,29.0961,NULL,0.942103,0.238676644,0.23434423,0.009452540,0.562732342,27520,17342,20516.3,,,,,,,,,,,,24900,24900,4500,13600,34400,39500,14800,22400,20600,25000,26700,23900,,,9161,9500,3080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460127,2099705,20997,Ross Medical Education Center-Canton,Canton,MI,3,1,0,26,3,21,42.324442,-83.482675,-2,-2,-2,,,,,,,,,,,,,,,0,115,,0.6261,0.3304,0.0348,0,0,0,0,0,0.0087,,22210,,,15740,7293,1923,,,0.5874,,0.8395,,,0.7188,0.5728,2390,1907,483,2724,2224,500,1943,1581,362,0.903964038,0.811197385,27.8651,NULL,0.941152,0.193706580,0.302002452,0.006538619,0.527117031,25604,16094,18402.8,,,,,,,,,,,,22000,21200,3000,10500,30400,38000,14900,19000,18800,22800,23700,20800,24000,26000,9500,9500,3419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461944,4184700,41847,Protege Academy,East Lansing,MI,3,1,0,26,3,21,42.724862,-84.452903,-2,-2,-2,,,,,,,,,,,,,,,0,58,,0.6207,0.069,0.1207,0,0,0,0.0345,0,0.1552,,14543,,,15700,2279,6217,,,0.6835,,0.6739,,,0.5,0.7722,121,66,55,14,,,,,,,0.813953488,25.1938,NULL,PrivacySuppressed,0.170542636,0.410852713,,0.456140351,32211,19357,19398.6,,,,,,,,,,,,,,,,,,,,,,,,,,9833,11578,5500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407470,2334300,23343,Empire Beauty School-Cincinnati,Cincinnati,OH,3,1,0,39,3,21,39.22325,-84.588841,-2,-2,-2,,,,,,,,,,,,,,,0,183,61,0.1093,0.8033,0,0.0055,0,0,0.0055,0,0.0765,,19505,,,17070,8711,6896,,,0.8595,,0.4237,,,0.4878,0.806,303,119,184,140,96,44,108,97,11,0.829032258,0.958064516,25.5581,0.19,0.948387,0.058064516,0.245161290,0.041935484,0.647321429,14368,11105,10899.3,86.260002136,10.619999886,1.320000052,1.139999986,17.049999237,8.680000305,96.889999390,65487,5.5,2.650000095,11.060000420,28000,26000,,,,,15800,19600,,,,,,,8349,12681,4632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203438,2560000,25600,Casal Aveda Institute,Austintown,OH,3,1,0,39,3,21,41.102228,-80.775293,-2,-2,-2,,,,,,,,,,,,,,,0,123,53,0.8293,0.1138,0.0244,0,0,0,0.0325,0,0,,16926,,,18400,11757,9288,,,0.5633,,0.7381,,,0.7273,0.8646,173,135,38,164,118,46,209,134,75,0.934883721,0.623255814,25.5907,0.31,PrivacySuppressed,0.158139535,0.469767442,,0.497512438,35622,26014,22906.8,90.129997253,7.760000229,0.439999998,1.649999976,11.529999733,5.289999962,97.269996643,52087,7.739999771,3.140000105,10.840000153,19300,15400,,,,,15500,19000,18900,,,,,,7917,7917,3040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441645,3626300,36263,Brown Aveda Institute-Mentor,Mentor,OH,3,1,0,39,3,21,41.672002,-81.324318,-2,-2,-2,,,,,,,,,,,,,,,0,140,,0.7071,0.2,0.0286,0.0143,0,0,0.05,0,0,,15896,,,16000,11409,10776,,,0.5947,,0.6579,,,0.625,0.8106,363,281,82,377,300,77,265,224,41,0.929824561,0.706766917,24.995,0.39,0.974937,0.100250627,0.483709273,,0.430635838,37569,22284,19587.6,87.430000305,8.350000381,1.629999995,2.440000057,15.300000191,8.079999924,94.330001831,63348,5.510000229,2.849999905,11.029999733,28400,24800,,,,,20800,21200,22900,23900,24500,,,,7917,9833,4750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204778,2519300,25193,Ohio State School of Cosmetology-Canal Winchester,CANAL WINCHESTER,OH,3,1,0,39,3,21,39.856608,-82.831966,-2,-2,-2,,,,,,,,,,,,,,,0,102,141,0.598,0.3137,0.0588,0.0098,0,0,0,0,0.0196,,16848,,,20200,12555,3807,,,0.5689,,0.493,,,0.7021,0.6707,195,112,83,110,62,48,33,,,,0.796992481,24.5263,0.44,0.819549,0.090225564,0.541353383,,0.553571429,34022,22825,24994,72.889999390,22.239999771,1.620000005,1.75,14.550000191,6.469999790,95.440002441,55902,10.119999886,3.309999943,10.880000114,23200,19300,,11200,31100,,19700,,,,,,,,7150,8950,3209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410797,3068200,30682,Ohio Media School-Valley View,Valley View,OH,3,1,0,39,3,21,41.393531,-81.615624,-2,-2,-2,,0.7,,,,,,,,,,,,,0,161,235,0.2112,0.7205,0.0062,0,0,0,0.0621,0,0,,26961,,,16990,15668,987,,,0.793,,0.5581,,,0.6557,0.8917,667,403,264,976,680,296,876,501,375,0.898408813,0.727050184,28.104,0.48,0.337821,0.100367197,0.297429621,0.036719706,0.424012158,24275,16766,16100.9,77.059997559,17.770000458,1.460000038,4.159999847,14.439999580,7.409999847,93.980003357,59458,8.899999619,3.509999990,10.939999580,32600,30900,5900,17800,40800,57000,25700,25600,24800,31500,30800,29700,37000,33300,9500,9500,4750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434830,3319300,33193,Creative Images Institute of Cosmetology-North Dayton,Dayton,OH,3,1,0,39,3,21,39.855992,-84.188407,-2,-2,-2,,,,,,,,,,,,,,,0,185,179,0.5514,0.4,0.0054,0.0216,0,0,0.0054,0,0.0162,,14949,,,16295,1616,1732,,,0.5422,,0.6625,,,0.8333,0.5227,349,214,135,404,210,194,349,189,160,0.854591837,0.816326531,25.3954,0.5,PrivacySuppressed,0.170918367,0.395408163,,0.485549133,30232,19750,18531.4,86.180000305,10.399999619,1.350000024,1.200000048,14.479999542,8.789999962,96.819999695,62452,6.260000229,2.970000029,11,21100,17000,3000,9900,27700,45900,16100,17000,17600,,,19400,21200,24600,8498,9572,3440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444051,3319301,33193,Creative Images Institute of Cosmetology-South Dayton,Dayton,OH,3,1,0,39,3,21,39.627019,-84.174179,-2,-2,-2,,,,,,,,,,,,,,,0,106,,0.8019,0.1415,0.0094,0.0377,0,0,0,0,0.0094,,14906,,,16295,1308,1402,,,0.4641,,0.8209,,,0.8056,0.5249,349,214,135,404,210,194,349,189,160,0.854591837,0.816326531,25.3954,0.5,PrivacySuppressed,0.170918367,0.395408163,,0.485549133,30232,19750,18531.4,86.180000305,10.399999619,1.350000024,1.200000048,14.479999542,8.789999962,96.819999695,62452,6.260000229,2.970000029,11,21100,17000,3000,9900,27700,45900,16100,17000,17600,,,19400,21200,24600,8498,9572,3440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205142,2287900,22879,Raphael's School of Beauty Culture Inc-Niles,Niles,OH,3,1,0,39,3,21,41.197513,-80.72803,-2,-2,-2,,,,,,,,,,,,,,,0,135,64,0.5037,0.2815,0.0296,0,0,0.0444,0.1407,0,0,,14072,,,17740,9967,1312,,,0.7431,,0.619,,,0.7778,0.6468,230,128,102,221,125,96,175,88,87,0.860377358,0.916981132,26.2453,0.53,0.720755,0.128301887,0.347169811,0.037735849,0.543478261,19194,11700,11322.7,90.459999084,6.989999771,0.759999990,1.460000038,12.600000381,5.869999886,96.360000610,60456,6.690000057,3.279999971,10.979999542,19200,16400,,7800,27600,,14500,15200,15000,,,,,,6343,8984,3750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375540,2315500,23155,Toledo Academy of Beauty Culture-East,OREGON,OH,3,1,0,39,3,21,41.638647,-83.469064,-2,-2,-2,,,,,,,,,,,,,,,0,91,67,0.4725,0.4396,0.0769,0.011,0,0,0,0,0,,15685,,,18445,4694,7660,,,0.438,,0.5634,,,0.8333,0.4463,133,93,40,116,77,39,73,38,35,0.723684210,,27.6579,0.54,PrivacySuppressed,0.131578947,0.210526316,,0.603448276,16371,10841,12696.3,75.790000916,18.760000229,0.779999971,5.090000153,10.640000343,5.590000153,97.110000610,51009,12.609999657,4.619999886,10.779999733,19000,15600,,,,,14600,15300,,,,,,,7916,7916,2604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388663,2545800,25458,Inner State Beauty School,Lyndhurst,OH,3,1,0,39,3,21,41.519527,-81.494178,-2,-2,-2,,,,,,,,,,,,,,,0,102,74,0.0686,0.8431,0.0098,0.0784,0,0,0,0,0,,12061,,,12610,6518,3544,,,0.2885,,0.6917,,,0.7907,0,,,,,,,,,,,,28.0198,0.57,PrivacySuppressed,,0.227722772,,0.52,11862,12403,11275.6,42.700000763,53.590000153,1.309999943,1.659999967,12.649999619,8.560000420,94.330001831,48063,16.209999084,5.090000153,10.689999580,17500,15500,,,,,10600,16100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250902,2328500,23285,Moler-Pickens Beauty Academy,Fairfield,OH,3,1,0,39,3,21,39.317488,-84.499701,-2,-2,-2,,,,,,,,,,,,,,,0,78,60,0.1923,0.3077,0.0128,0.4744,0,0.0128,0,0,0,,16774,,,15750,12752,4533,,,0.9759,,0.5439,,,0.5333,0.9518,91,39,52,76,40,36,79,36,43,0.6625,,28.2875,0.58,PrivacySuppressed,0.15,0.1875,,,17947,14196,16601.8,82.779998779,13.600000381,1.370000005,1.700000048,14.880000114,7.380000114,96.669998169,63636,6.860000134,2.880000114,11.039999962,20400,15600,,,,,17300,14900,,,,,,,6334,7390,4750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203234,2246300,22463,Ross Medical Education Center-Cincinnati,Cincinnati,OH,3,1,0,39,3,21,39.286023,-84.452851,-2,-2,-2,,,,,,,,,,,,,,,0,97,158,0.4742,0.4021,0.0619,0,0,0,0.0103,0,0.0515,,21613,,,15740,8577,2320,,,0.6402,,0.8046,,,0.7755,0.582,445,314,131,351,279,72,249,195,54,0.889733840,0.825095057,28.1191,0.59,0.955006,0.231939163,0.251584284,0.010773131,0.606741573,24107,15233,17697.7,90.629997253,6.699999809,0.980000019,1.110000014,13.670000076,6.869999886,97.610000610,63411,6.030000210,2.740000010,11.029999733,26800,27300,4600,15200,36000,43100,15500,25500,23500,,,25500,,,9500,9500,4750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375300,2110702,21107,Cleveland Institute of Dental-Medical Assistants-Mentor,Mentor,OH,3,1,0,39,3,21,41.714918,-81.341918,-2,-2,-2,,,,,,,,,,,,,,,0,77,94,0.7143,0.2468,0.039,0,0,0,0,0,0,,15750,,,10800,4777,4410,,,0.6757,,0.8258,,,0.7778,0.8,935,546,389,1350,1097,253,1085,911,174,0.8848,0.9296,25.7312,0.59,0.9392,0.0704,0.2832,,0.582568807,17722,13105,13266.8,60.520000458,35.610000610,1.090000033,2.529999971,11.529999733,6.590000153,94.849998474,50298,14.310000420,4.659999847,10.739999771,22800,21800,5400,12600,31900,39200,14200,20500,19700,25200,26500,21400,,,9500,9500,5896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375319,2110701,21107,Cleveland Institute of Dental-Medical Assistants-Lyndhurst,Lyndhurst,OH,3,1,0,39,3,21,41.519637,-81.478573,-2,-2,-2,,,,,,,,,,,,,,,0,9,50,0.2222,0.7778,0,0,0,0,0,0,0,,15750,,,10800,8145,7519,,,0.3548,,0.7667,,,,0.5806,935,546,389,1350,1097,253,1085,911,174,0.8848,0.9296,25.7312,0.59,0.9392,0.0704,0.2832,,0.582568807,17722,13105,13266.8,60.520000458,35.610000610,1.090000033,2.529999971,11.529999733,6.590000153,94.849998474,50298,14.310000420,4.659999847,10.739999771,22800,21800,5400,12600,31900,39200,14200,20500,19700,25200,26500,21400,,,9500,9500,5896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387819,3027100,30271,Fairview Beauty Academy,Fairview Park,OH,3,1,0,39,3,21,41.439325,-81.870592,-2,-2,-2,,,,,,,,,,,,,,,0,35,33,0.4286,0.2286,0.1429,0.2,0,0,0,0,0,,8989,,,9150,4072,1166,,,0.3194,,0.6429,,,0.8333,0,,,,,,,,,,,,28,0.59,PrivacySuppressed,,,,,12528,9800,PrivacySuppressed,85.809997559,7.920000076,1.559999943,5.570000172,15.810000420,7.880000114,92.519996643,61667,7.780000210,3.029999971,10.989999771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418269,3078004,30780,Ohio Media School-Cincinnati,Norwood,OH,3,1,0,39,3,21,39.158005,-84.458763,-2,-2,-2,,0.5702,,,,,,,,,,,,,0,51,151,0.2745,0.6275,0.0196,0,0.0196,0,0.0588,0,0,,27522,,,16230,14279,1295,,,0.7908,,0.6538,,,0.9412,1,125,70,55,141,98,43,122,60,62,0.896825397,0.783068783,29.7249,0.6,0.449735,0.140211640,0.216931217,,0.432601881,16373,10759,13467.6,78.930000305,10.760000229,2.089999914,11.930000305,17.760000229,8.859999657,91.839996338,64282,7.300000191,3.059999943,11.029999733,31200,28800,7000,14500,41800,60500,23500,21700,,,,29900,,,9500,9500,5500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202453,3116200,31162,Dayton Barber College,Miamisburg,OH,3,1,0,39,3,21,39.628936,-84.222996,-2,-2,-2,,,,,,,,,,,,,,,0,44,44,0.2045,0.6818,0.0909,0.0227,0,0,0,0,0,,12959,,,11250,3837,2773,,,0.92,,0.8333,,,0.8462,0,,,,,,,,,,,,29.1064,0.74,0.212766,,,,,9547,4247,PrivacySuppressed,43.610000610,53.020000458,0.680000007,1.139999986,9.850000381,5.849999905,97.660003662,43900,15.970000267,4.949999809,10.640000343,17500,13500,,,,,14600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204723,2066100,20661,Ohio State College of Barber Styling,Columbus,OH,3,1,0,39,3,21,39.977375,-82.877144,-2,-2,-2,,,,,,,,,,,,,,,0,223,41,0.2466,0.7265,0.0135,0,0,0,0,0.0135,0,,15824,,,16200,8272,1637,,,0.6276,,0.7041,,,0.8378,0.6276,202,131,71,197,128,69,169,109,60,,,28.0588,0.75,0.19457,0.090497738,0.203619910,0.090497738,0.721212121,14237,8497,11169.5,63.400001526,30.940000534,1.700000048,2.339999914,13.600000381,6.400000095,94.660003662,50419,12.699999809,3.710000038,10.779999733,19600,15800,,,,,14400,13900,,,,,,,9844,11500,5500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
